USGS,Station ID,Day,Time,TimeZone,Discharge,
USGS,13090500,5/3/2020,17:00,MDT,5360,A
USGS,13090500,5/3/2020,17:15,MDT,5380,A
USGS,13090500,5/3/2020,17:30,MDT,5400,A
USGS,13090500,5/3/2020,17:45,MDT,5350,A
USGS,13090500,5/3/2020,18:00,MDT,5380,A
USGS,13090500,5/3/2020,18:15,MDT,5360,A
USGS,13090500,5/3/2020,18:30,MDT,5360,A
USGS,13090500,5/3/2020,18:45,MDT,5360,A
USGS,13090500,5/3/2020,19:00,MDT,5380,A
USGS,13090500,5/3/2020,19:15,MDT,5360,A
USGS,13090500,5/3/2020,19:30,MDT,5380,A
USGS,13090500,5/3/2020,19:45,MDT,5380,A
USGS,13090500,5/3/2020,20:00,MDT,5380,A
USGS,13090500,5/3/2020,20:15,MDT,5400,A
USGS,13090500,5/3/2020,20:30,MDT,5380,A
USGS,13090500,5/3/2020,20:45,MDT,5380,A
USGS,13090500,5/3/2020,21:00,MDT,5380,A
USGS,13090500,5/3/2020,21:15,MDT,5380,A
USGS,13090500,5/3/2020,21:30,MDT,5360,A
USGS,13090500,5/3/2020,21:45,MDT,5380,A
USGS,13090500,5/3/2020,22:00,MDT,5350,A
USGS,13090500,5/3/2020,22:15,MDT,5350,A
USGS,13090500,5/3/2020,22:30,MDT,5380,A
USGS,13090500,5/3/2020,22:45,MDT,5350,A
USGS,13090500,5/3/2020,23:00,MDT,5380,A
USGS,13090500,5/3/2020,23:15,MDT,5380,A
USGS,13090500,5/3/2020,23:30,MDT,5350,A
USGS,13090500,5/3/2020,23:45,MDT,5360,A
USGS,13090500,5/4/2020,0:00,MDT,5380,A
USGS,13090500,5/4/2020,0:15,MDT,5380,A
USGS,13090500,5/4/2020,0:30,MDT,5380,A
USGS,13090500,5/4/2020,0:45,MDT,5360,A
USGS,13090500,5/4/2020,1:00,MDT,5360,A
USGS,13090500,5/4/2020,1:15,MDT,5380,A
USGS,13090500,5/4/2020,1:30,MDT,5360,A
USGS,13090500,5/4/2020,1:45,MDT,5360,A
USGS,13090500,5/4/2020,2:00,MDT,5360,A
USGS,13090500,5/4/2020,2:15,MDT,5400,A
USGS,13090500,5/4/2020,2:30,MDT,5380,A
USGS,13090500,5/4/2020,2:45,MDT,5360,A
USGS,13090500,5/4/2020,3:00,MDT,5380,A
USGS,13090500,5/4/2020,3:15,MDT,5350,A
USGS,13090500,5/4/2020,3:30,MDT,5380,A
USGS,13090500,5/4/2020,3:45,MDT,5380,A
USGS,13090500,5/4/2020,4:00,MDT,5360,A
USGS,13090500,5/4/2020,4:15,MDT,5360,A
USGS,13090500,5/4/2020,4:30,MDT,5350,A
USGS,13090500,5/4/2020,4:45,MDT,5380,A
USGS,13090500,5/4/2020,5:00,MDT,5360,A
USGS,13090500,5/4/2020,5:15,MDT,5360,A
USGS,13090500,5/4/2020,5:30,MDT,5360,A
USGS,13090500,5/4/2020,5:45,MDT,5350,A
USGS,13090500,5/4/2020,6:00,MDT,5360,A
USGS,13090500,5/4/2020,6:15,MDT,5360,A
USGS,13090500,5/4/2020,6:30,MDT,5360,A
USGS,13090500,5/4/2020,6:45,MDT,5350,A
USGS,13090500,5/4/2020,7:00,MDT,5360,A
USGS,13090500,5/4/2020,7:15,MDT,5380,A
USGS,13090500,5/4/2020,7:30,MDT,5380,A
USGS,13090500,5/4/2020,7:45,MDT,5380,A
USGS,13090500,5/4/2020,8:00,MDT,5400,A
USGS,13090500,5/4/2020,8:15,MDT,5380,A
USGS,13090500,5/4/2020,8:30,MDT,5420,A
USGS,13090500,5/4/2020,8:45,MDT,5400,A
USGS,13090500,5/4/2020,9:00,MDT,5400,A
USGS,13090500,5/4/2020,9:15,MDT,5400,A
USGS,13090500,5/4/2020,9:30,MDT,5400,A
USGS,13090500,5/4/2020,9:45,MDT,5400,A
USGS,13090500,5/4/2020,10:00,MDT,5380,A
USGS,13090500,5/4/2020,10:15,MDT,5400,A
USGS,13090500,5/4/2020,10:30,MDT,5380,A
USGS,13090500,5/4/2020,10:45,MDT,5400,A
USGS,13090500,5/4/2020,11:00,MDT,5380,A
USGS,13090500,5/4/2020,11:15,MDT,5400,A
USGS,13090500,5/4/2020,11:30,MDT,5400,A
USGS,13090500,5/4/2020,11:45,MDT,5400,A
USGS,13090500,5/4/2020,12:00,MDT,5360,A
USGS,13090500,5/4/2020,12:15,MDT,5350,A
USGS,13090500,5/4/2020,12:30,MDT,5310,A
USGS,13090500,5/4/2020,12:45,MDT,5260,A
USGS,13090500,5/4/2020,13:00,MDT,5230,A
USGS,13090500,5/4/2020,13:15,MDT,5490,A
USGS,13090500,5/4/2020,13:30,MDT,5430,A
USGS,13090500,5/4/2020,13:45,MDT,5360,A
USGS,13090500,5/4/2020,14:00,MDT,5350,A
USGS,13090500,5/4/2020,14:15,MDT,5310,A
USGS,13090500,5/4/2020,14:30,MDT,5300,A
USGS,13090500,5/4/2020,14:45,MDT,5230,A
USGS,13090500,5/4/2020,15:00,MDT,5230,A
USGS,13090500,5/4/2020,15:15,MDT,5140,A
USGS,13090500,5/4/2020,15:30,MDT,5090,A
USGS,13090500,5/4/2020,15:45,MDT,5160,A
USGS,13090500,5/4/2020,16:00,MDT,5060,A
USGS,13090500,5/4/2020,16:15,MDT,5110,A
USGS,13090500,5/4/2020,16:30,MDT,5060,A
USGS,13090500,5/4/2020,16:45,MDT,5090,A
USGS,13090500,5/4/2020,17:00,MDT,5090,A
USGS,13090500,5/4/2020,17:15,MDT,5090,A
USGS,13090500,5/4/2020,17:30,MDT,5070,A
USGS,13090500,5/4/2020,17:45,MDT,5070,A
USGS,13090500,5/4/2020,18:00,MDT,5070,A
USGS,13090500,5/4/2020,18:15,MDT,5070,A
USGS,13090500,5/4/2020,18:30,MDT,5070,A
USGS,13090500,5/4/2020,18:45,MDT,5070,A
USGS,13090500,5/4/2020,19:00,MDT,5070,A
USGS,13090500,5/4/2020,19:15,MDT,5060,A
USGS,13090500,5/4/2020,19:30,MDT,5040,A
USGS,13090500,5/4/2020,19:45,MDT,5060,A
USGS,13090500,5/4/2020,20:00,MDT,4960,A
USGS,13090500,5/4/2020,20:15,MDT,5040,A
USGS,13090500,5/4/2020,20:30,MDT,5060,A
USGS,13090500,5/4/2020,20:45,MDT,5040,A
USGS,13090500,5/4/2020,21:00,MDT,5020,A
USGS,13090500,5/4/2020,21:15,MDT,5040,A
USGS,13090500,5/4/2020,21:30,MDT,5020,A
USGS,13090500,5/4/2020,21:45,MDT,5010,A
USGS,13090500,5/4/2020,22:00,MDT,5010,A
USGS,13090500,5/4/2020,22:15,MDT,5010,A
USGS,13090500,5/4/2020,22:30,MDT,5010,A
USGS,13090500,5/4/2020,22:45,MDT,5030,A
USGS,13090500,5/4/2020,23:00,MDT,4940,A
USGS,13090500,5/4/2020,23:15,MDT,4960,A
USGS,13090500,5/4/2020,23:30,MDT,5010,A
USGS,13090500,5/4/2020,23:45,MDT,5040,A
USGS,13090500,5/5/2020,0:00,MDT,5030,A
USGS,13090500,5/5/2020,0:15,MDT,5040,A
USGS,13090500,5/5/2020,0:30,MDT,5030,A
USGS,13090500,5/5/2020,0:45,MDT,5010,A
USGS,13090500,5/5/2020,1:00,MDT,5010,A
USGS,13090500,5/5/2020,1:15,MDT,5040,A
USGS,13090500,5/5/2020,1:30,MDT,4990,A
USGS,13090500,5/5/2020,1:45,MDT,5040,A
USGS,13090500,5/5/2020,2:00,MDT,5030,A
USGS,13090500,5/5/2020,2:15,MDT,5040,A
USGS,13090500,5/5/2020,2:30,MDT,5040,A
USGS,13090500,5/5/2020,2:45,MDT,5040,A
USGS,13090500,5/5/2020,3:00,MDT,5030,A
USGS,13090500,5/5/2020,3:15,MDT,5030,A
USGS,13090500,5/5/2020,3:30,MDT,5030,A
USGS,13090500,5/5/2020,3:45,MDT,4960,A
USGS,13090500,5/5/2020,4:00,MDT,4930,A
USGS,13090500,5/5/2020,4:15,MDT,5030,A
USGS,13090500,5/5/2020,4:30,MDT,5040,A
USGS,13090500,5/5/2020,4:45,MDT,5030,A
USGS,13090500,5/5/2020,5:00,MDT,4940,A
USGS,13090500,5/5/2020,5:15,MDT,5010,A
USGS,13090500,5/5/2020,5:30,MDT,5030,A
USGS,13090500,5/5/2020,5:45,MDT,5010,A
USGS,13090500,5/5/2020,6:00,MDT,4990,A
USGS,13090500,5/5/2020,6:15,MDT,4990,A
USGS,13090500,5/5/2020,6:30,MDT,4980,A
USGS,13090500,5/5/2020,6:45,MDT,5030,A
USGS,13090500,5/5/2020,7:00,MDT,5010,A
USGS,13090500,5/5/2020,7:15,MDT,4990,A
USGS,13090500,5/5/2020,7:30,MDT,5010,A
USGS,13090500,5/5/2020,7:45,MDT,5010,A
USGS,13090500,5/5/2020,8:00,MDT,4990,A
USGS,13090500,5/5/2020,8:15,MDT,5010,A
USGS,13090500,5/5/2020,8:30,MDT,5030,A
USGS,13090500,5/5/2020,8:45,MDT,5030,A
USGS,13090500,5/5/2020,9:00,MDT,5010,A
USGS,13090500,5/5/2020,9:15,MDT,5030,A
USGS,13090500,5/5/2020,9:30,MDT,5030,A
USGS,13090500,5/5/2020,9:45,MDT,5010,A
USGS,13090500,5/5/2020,10:00,MDT,5030,A
USGS,13090500,5/5/2020,10:15,MDT,5030,A
USGS,13090500,5/5/2020,10:30,MDT,5040,A
USGS,13090500,5/5/2020,10:45,MDT,5040,A
USGS,13090500,5/5/2020,11:00,MDT,5040,A
USGS,13090500,5/5/2020,11:15,MDT,5030,A
USGS,13090500,5/5/2020,11:30,MDT,4990,A
USGS,13090500,5/5/2020,11:45,MDT,5040,A
USGS,13090500,5/5/2020,12:00,MDT,5040,A
USGS,13090500,5/5/2020,12:15,MDT,5030,A
USGS,13090500,5/5/2020,12:30,MDT,5040,A
USGS,13090500,5/5/2020,12:45,MDT,5040,A
USGS,13090500,5/5/2020,13:00,MDT,4960,A
USGS,13090500,5/5/2020,13:15,MDT,5040,A
USGS,13090500,5/5/2020,13:30,MDT,4940,A
USGS,13090500,5/5/2020,13:45,MDT,5040,A
USGS,13090500,5/5/2020,14:00,MDT,5040,A
USGS,13090500,5/5/2020,14:15,MDT,5030,A
USGS,13090500,5/5/2020,14:30,MDT,5040,A
USGS,13090500,5/5/2020,14:45,MDT,5030,A
USGS,13090500,5/5/2020,15:00,MDT,5040,A
USGS,13090500,5/5/2020,15:15,MDT,5030,A
USGS,13090500,5/5/2020,15:30,MDT,5030,A
USGS,13090500,5/5/2020,15:45,MDT,5030,A
USGS,13090500,5/5/2020,16:00,MDT,5060,A
USGS,13090500,5/5/2020,16:15,MDT,5030,A
USGS,13090500,5/5/2020,16:30,MDT,5030,A
USGS,13090500,5/5/2020,16:45,MDT,5010,A
USGS,13090500,5/5/2020,17:00,MDT,5030,A
USGS,13090500,5/5/2020,17:15,MDT,5040,A
USGS,13090500,5/5/2020,17:30,MDT,5040,A
USGS,13090500,5/5/2020,17:45,MDT,5040,A
USGS,13090500,5/5/2020,18:00,MDT,5040,A
USGS,13090500,5/5/2020,18:15,MDT,5060,A
USGS,13090500,5/5/2020,18:30,MDT,5060,A
USGS,13090500,5/5/2020,18:45,MDT,5030,A
USGS,13090500,5/5/2020,19:00,MDT,5040,A
USGS,13090500,5/5/2020,19:15,MDT,5040,A
USGS,13090500,5/5/2020,19:30,MDT,4960,A
USGS,13090500,5/5/2020,19:45,MDT,5030,A
USGS,13090500,5/5/2020,20:00,MDT,5040,A
USGS,13090500,5/5/2020,20:15,MDT,4990,A
USGS,13090500,5/5/2020,20:30,MDT,5030,A
USGS,13090500,5/5/2020,20:45,MDT,5030,A
USGS,13090500,5/5/2020,21:00,MDT,5010,A
USGS,13090500,5/5/2020,21:15,MDT,5010,A
USGS,13090500,5/5/2020,21:30,MDT,5010,A
USGS,13090500,5/5/2020,21:45,MDT,5010,A
USGS,13090500,5/5/2020,22:00,MDT,4990,A
USGS,13090500,5/5/2020,22:15,MDT,4980,A
USGS,13090500,5/5/2020,22:30,MDT,4980,A
USGS,13090500,5/5/2020,22:45,MDT,4990,A
USGS,13090500,5/5/2020,23:00,MDT,5010,A
USGS,13090500,5/5/2020,23:15,MDT,4980,A
USGS,13090500,5/5/2020,23:30,MDT,4990,A
USGS,13090500,5/5/2020,23:45,MDT,5030,A
USGS,13090500,5/6/2020,0:00,MDT,4990,A
USGS,13090500,5/6/2020,0:15,MDT,5010,A
USGS,13090500,5/6/2020,0:30,MDT,5010,A
USGS,13090500,5/6/2020,0:45,MDT,4990,A
USGS,13090500,5/6/2020,1:00,MDT,5010,A
USGS,13090500,5/6/2020,1:15,MDT,4990,A
USGS,13090500,5/6/2020,1:30,MDT,4980,A
USGS,13090500,5/6/2020,1:45,MDT,4990,A
USGS,13090500,5/6/2020,2:00,MDT,4990,A
USGS,13090500,5/6/2020,2:15,MDT,4990,A
USGS,13090500,5/6/2020,2:30,MDT,4940,A
USGS,13090500,5/6/2020,2:45,MDT,4990,A
USGS,13090500,5/6/2020,3:00,MDT,4990,A
USGS,13090500,5/6/2020,3:15,MDT,4990,A
USGS,13090500,5/6/2020,3:30,MDT,4990,A
USGS,13090500,5/6/2020,3:45,MDT,4960,A
USGS,13090500,5/6/2020,4:00,MDT,4990,A
USGS,13090500,5/6/2020,4:15,MDT,4990,A
USGS,13090500,5/6/2020,4:30,MDT,4980,A
USGS,13090500,5/6/2020,4:45,MDT,4990,A
USGS,13090500,5/6/2020,5:00,MDT,4980,A
USGS,13090500,5/6/2020,5:15,MDT,4960,A
USGS,13090500,5/6/2020,5:30,MDT,4980,A
USGS,13090500,5/6/2020,5:45,MDT,4980,A
USGS,13090500,5/6/2020,6:00,MDT,4930,A
USGS,13090500,5/6/2020,6:15,MDT,4980,A
USGS,13090500,5/6/2020,6:30,MDT,4980,A
USGS,13090500,5/6/2020,6:45,MDT,4990,A
USGS,13090500,5/6/2020,7:00,MDT,5010,A
USGS,13090500,5/6/2020,7:15,MDT,4990,A
USGS,13090500,5/6/2020,7:30,MDT,5010,A
USGS,13090500,5/6/2020,7:45,MDT,4990,A
USGS,13090500,5/6/2020,8:00,MDT,5010,A
USGS,13090500,5/6/2020,8:15,MDT,5010,A
USGS,13090500,5/6/2020,8:30,MDT,5030,A
USGS,13090500,5/6/2020,8:45,MDT,5030,A
USGS,13090500,5/6/2020,9:00,MDT,5010,A
USGS,13090500,5/6/2020,9:15,MDT,5010,A
USGS,13090500,5/6/2020,9:30,MDT,4990,A
USGS,13090500,5/6/2020,9:45,MDT,4980,A
USGS,13090500,5/6/2020,10:00,MDT,4990,A
USGS,13090500,5/6/2020,10:15,MDT,4980,A
USGS,13090500,5/6/2020,10:30,MDT,4980,A
USGS,13090500,5/6/2020,10:45,MDT,4980,A
USGS,13090500,5/6/2020,11:00,MDT,4980,A
USGS,13090500,5/6/2020,11:15,MDT,5000,A
USGS,13090500,5/6/2020,11:30,MDT,5000,A
USGS,13090500,5/6/2020,11:45,MDT,4910,A
USGS,13090500,5/6/2020,12:00,MDT,4900,A
USGS,13090500,5/6/2020,12:15,MDT,4930,A
USGS,13090500,5/6/2020,12:30,MDT,4930,A
USGS,13090500,5/6/2020,12:45,MDT,4880,A
USGS,13090500,5/6/2020,13:00,MDT,4830,A
USGS,13090500,5/6/2020,13:15,MDT,4850,A
USGS,13090500,5/6/2020,13:30,MDT,4850,A
USGS,13090500,5/6/2020,13:45,MDT,4780,A
USGS,13090500,5/6/2020,14:00,MDT,4800,A
USGS,13090500,5/6/2020,14:15,MDT,4750,A
USGS,13090500,5/6/2020,14:30,MDT,4700,A
USGS,13090500,5/6/2020,14:45,MDT,4650,A
USGS,13090500,5/6/2020,15:00,MDT,4610,A
USGS,13090500,5/6/2020,15:15,MDT,4510,A
USGS,13090500,5/6/2020,15:30,MDT,4510,A
USGS,13090500,5/6/2020,15:45,MDT,4480,A
USGS,13090500,5/6/2020,16:00,MDT,4420,A
USGS,13090500,5/6/2020,16:15,MDT,4420,A
USGS,13090500,5/6/2020,16:30,MDT,4320,A
USGS,13090500,5/6/2020,16:45,MDT,4350,A
USGS,13090500,5/6/2020,17:00,MDT,4320,A
USGS,13090500,5/6/2020,17:15,MDT,4310,A
USGS,13090500,5/6/2020,17:30,MDT,4320,A
USGS,13090500,5/6/2020,17:45,MDT,4280,A
USGS,13090500,5/6/2020,18:00,MDT,4310,A
USGS,13090500,5/6/2020,18:15,MDT,4250,A
USGS,13090500,5/6/2020,18:30,MDT,4260,A
USGS,13090500,5/6/2020,18:45,MDT,4260,A
USGS,13090500,5/6/2020,19:00,MDT,4250,A
USGS,13090500,5/6/2020,19:15,MDT,4220,A
USGS,13090500,5/6/2020,19:30,MDT,4220,A
USGS,13090500,5/6/2020,19:45,MDT,4230,A
USGS,13090500,5/6/2020,20:00,MDT,4190,A
USGS,13090500,5/6/2020,20:15,MDT,4220,A
USGS,13090500,5/6/2020,20:30,MDT,4200,A
USGS,13090500,5/6/2020,20:45,MDT,4230,A
USGS,13090500,5/6/2020,21:00,MDT,4200,A
USGS,13090500,5/6/2020,21:15,MDT,4160,A
USGS,13090500,5/6/2020,21:30,MDT,4170,A
USGS,13090500,5/6/2020,21:45,MDT,4190,A
USGS,13090500,5/6/2020,22:00,MDT,4160,A
USGS,13090500,5/6/2020,22:15,MDT,4170,A
USGS,13090500,5/6/2020,22:30,MDT,4170,A
USGS,13090500,5/6/2020,22:45,MDT,4170,A
USGS,13090500,5/6/2020,23:00,MDT,4160,A
USGS,13090500,5/6/2020,23:15,MDT,4170,A
USGS,13090500,5/6/2020,23:30,MDT,4160,A
USGS,13090500,5/6/2020,23:45,MDT,4190,A
USGS,13090500,5/7/2020,0:00,MDT,4170,A
USGS,13090500,5/7/2020,0:15,MDT,4160,A
USGS,13090500,5/7/2020,0:30,MDT,4160,A
USGS,13090500,5/7/2020,0:45,MDT,4110,A
USGS,13090500,5/7/2020,1:00,MDT,4170,A
USGS,13090500,5/7/2020,1:15,MDT,4140,A
USGS,13090500,5/7/2020,1:30,MDT,4170,A
USGS,13090500,5/7/2020,1:45,MDT,4140,A
USGS,13090500,5/7/2020,2:00,MDT,4130,A
USGS,13090500,5/7/2020,2:15,MDT,4140,A
USGS,13090500,5/7/2020,2:30,MDT,4110,A
USGS,13090500,5/7/2020,2:45,MDT,4140,A
USGS,13090500,5/7/2020,3:00,MDT,4160,A
USGS,13090500,5/7/2020,3:15,MDT,4140,A
USGS,13090500,5/7/2020,3:30,MDT,4160,A
USGS,13090500,5/7/2020,3:45,MDT,4140,A
USGS,13090500,5/7/2020,4:00,MDT,4160,A
USGS,13090500,5/7/2020,4:15,MDT,4160,A
USGS,13090500,5/7/2020,4:30,MDT,4160,A
USGS,13090500,5/7/2020,4:45,MDT,4140,A
USGS,13090500,5/7/2020,5:00,MDT,4170,A
USGS,13090500,5/7/2020,5:15,MDT,4160,A
USGS,13090500,5/7/2020,5:30,MDT,4140,A
USGS,13090500,5/7/2020,5:45,MDT,4160,A
USGS,13090500,5/7/2020,6:00,MDT,4110,A
USGS,13090500,5/7/2020,6:15,MDT,4160,A
USGS,13090500,5/7/2020,6:30,MDT,4160,A
USGS,13090500,5/7/2020,6:45,MDT,4160,A
USGS,13090500,5/7/2020,7:00,MDT,4140,A
USGS,13090500,5/7/2020,7:15,MDT,4140,A
USGS,13090500,5/7/2020,7:30,MDT,4170,A
USGS,13090500,5/7/2020,7:45,MDT,4160,A
USGS,13090500,5/7/2020,8:00,MDT,4170,A
USGS,13090500,5/7/2020,8:15,MDT,4160,A
USGS,13090500,5/7/2020,8:30,MDT,4190,A
USGS,13090500,5/7/2020,8:45,MDT,4190,A
USGS,13090500,5/7/2020,9:00,MDT,4190,A
USGS,13090500,5/7/2020,9:15,MDT,4200,A
USGS,13090500,5/7/2020,9:30,MDT,4190,A
USGS,13090500,5/7/2020,9:45,MDT,4190,A
USGS,13090500,5/7/2020,10:00,MDT,4190,A
USGS,13090500,5/7/2020,10:15,MDT,4190,A
USGS,13090500,5/7/2020,10:30,MDT,4190,A
USGS,13090500,5/7/2020,10:45,MDT,4190,A
USGS,13090500,5/7/2020,11:00,MDT,4200,A
USGS,13090500,5/7/2020,11:15,MDT,4170,A
USGS,13090500,5/7/2020,11:30,MDT,4200,A
USGS,13090500,5/7/2020,11:45,MDT,4200,A
USGS,13090500,5/7/2020,12:00,MDT,4170,A
USGS,13090500,5/7/2020,12:15,MDT,4200,A
USGS,13090500,5/7/2020,12:30,MDT,4190,A
USGS,13090500,5/7/2020,12:45,MDT,4200,A
USGS,13090500,5/7/2020,13:00,MDT,4190,A
USGS,13090500,5/7/2020,13:15,MDT,4170,A
USGS,13090500,5/7/2020,13:30,MDT,4170,A
USGS,13090500,5/7/2020,13:45,MDT,4130,A
USGS,13090500,5/7/2020,14:00,MDT,4100,A
USGS,13090500,5/7/2020,14:15,MDT,4070,A
USGS,13090500,5/7/2020,14:30,MDT,4020,A
USGS,13090500,5/7/2020,14:45,MDT,4010,A
USGS,13090500,5/7/2020,15:00,MDT,3950,A
USGS,13090500,5/7/2020,15:15,MDT,3890,A
USGS,13090500,5/7/2020,15:30,MDT,3820,A
USGS,13090500,5/7/2020,15:45,MDT,3760,A
USGS,13090500,5/7/2020,16:00,MDT,3720,A
USGS,13090500,5/7/2020,16:15,MDT,3640,A
USGS,13090500,5/7/2020,16:30,MDT,3590,A
USGS,13090500,5/7/2020,16:45,MDT,3530,A
USGS,13090500,5/7/2020,17:00,MDT,3450,A
USGS,13090500,5/7/2020,17:15,MDT,3420,A
USGS,13090500,5/7/2020,17:30,MDT,3380,A
USGS,13090500,5/7/2020,17:45,MDT,3350,A
USGS,13090500,5/7/2020,18:00,MDT,3300,A
USGS,13090500,5/7/2020,18:15,MDT,3260,A
USGS,13090500,5/7/2020,18:30,MDT,3230,A
USGS,13090500,5/7/2020,18:45,MDT,3200,A
USGS,13090500,5/7/2020,19:00,MDT,3180,A
USGS,13090500,5/7/2020,19:15,MDT,3110,A
USGS,13090500,5/7/2020,19:30,MDT,3100,A
USGS,13090500,5/7/2020,19:45,MDT,3100,A
USGS,13090500,5/7/2020,20:00,MDT,3080,A
USGS,13090500,5/7/2020,20:15,MDT,3050,A
USGS,13090500,5/7/2020,20:30,MDT,3050,A
USGS,13090500,5/7/2020,20:45,MDT,3020,A
USGS,13090500,5/7/2020,21:00,MDT,3010,A
USGS,13090500,5/7/2020,21:15,MDT,2990,A
USGS,13090500,5/7/2020,21:30,MDT,2990,A
USGS,13090500,5/7/2020,21:45,MDT,2970,A
USGS,13090500,5/7/2020,22:00,MDT,2970,A
USGS,13090500,5/7/2020,22:15,MDT,2950,A
USGS,13090500,5/7/2020,22:30,MDT,2950,A
USGS,13090500,5/7/2020,22:45,MDT,2940,A
USGS,13090500,5/7/2020,23:00,MDT,2950,A
USGS,13090500,5/7/2020,23:15,MDT,2950,A
USGS,13090500,5/7/2020,23:30,MDT,2950,A
USGS,13090500,5/7/2020,23:45,MDT,2940,A
USGS,13090500,5/8/2020,0:00,MDT,2950,A
USGS,13090500,5/8/2020,0:15,MDT,2950,A
USGS,13090500,5/8/2020,0:30,MDT,2950,A
USGS,13090500,5/8/2020,0:45,MDT,2950,A
USGS,13090500,5/8/2020,1:00,MDT,2950,A
USGS,13090500,5/8/2020,1:15,MDT,2950,A
USGS,13090500,5/8/2020,1:30,MDT,2950,A
USGS,13090500,5/8/2020,1:45,MDT,2920,A
USGS,13090500,5/8/2020,2:00,MDT,2950,A
USGS,13090500,5/8/2020,2:15,MDT,2950,A
USGS,13090500,5/8/2020,2:30,MDT,2970,A
USGS,13090500,5/8/2020,2:45,MDT,2970,A
USGS,13090500,5/8/2020,3:00,MDT,2980,A
USGS,13090500,5/8/2020,3:15,MDT,2980,A
USGS,13090500,5/8/2020,3:30,MDT,2970,A
USGS,13090500,5/8/2020,3:45,MDT,2970,A
USGS,13090500,5/8/2020,4:00,MDT,2970,A
USGS,13090500,5/8/2020,4:15,MDT,2980,A
USGS,13090500,5/8/2020,4:30,MDT,2980,A
USGS,13090500,5/8/2020,4:45,MDT,2960,A
USGS,13090500,5/8/2020,5:00,MDT,2980,A
USGS,13090500,5/8/2020,5:15,MDT,2960,A
USGS,13090500,5/8/2020,5:30,MDT,2970,A
USGS,13090500,5/8/2020,5:45,MDT,2990,A
USGS,13090500,5/8/2020,6:00,MDT,2980,A
USGS,13090500,5/8/2020,6:15,MDT,2980,A
USGS,13090500,5/8/2020,6:30,MDT,2990,A
USGS,13090500,5/8/2020,6:45,MDT,2980,A
USGS,13090500,5/8/2020,7:00,MDT,2980,A
USGS,13090500,5/8/2020,7:15,MDT,2990,A
USGS,13090500,5/8/2020,7:30,MDT,2980,A
USGS,13090500,5/8/2020,7:45,MDT,2970,A
USGS,13090500,5/8/2020,8:00,MDT,3010,A
USGS,13090500,5/8/2020,8:15,MDT,3010,A
USGS,13090500,5/8/2020,8:30,MDT,3010,A
USGS,13090500,5/8/2020,8:45,MDT,3010,A
USGS,13090500,5/8/2020,9:00,MDT,3010,A
USGS,13090500,5/8/2020,9:15,MDT,3020,A
USGS,13090500,5/8/2020,9:30,MDT,3020,A
USGS,13090500,5/8/2020,9:45,MDT,3010,A
USGS,13090500,5/8/2020,10:00,MDT,3010,A
USGS,13090500,5/8/2020,10:15,MDT,3010,A
USGS,13090500,5/8/2020,10:30,MDT,3010,A
USGS,13090500,5/8/2020,10:45,MDT,2970,A
USGS,13090500,5/8/2020,11:00,MDT,3010,A
USGS,13090500,5/8/2020,11:15,MDT,3010,A
USGS,13090500,5/8/2020,11:30,MDT,3010,A
USGS,13090500,5/8/2020,11:45,MDT,3010,A
USGS,13090500,5/8/2020,12:00,MDT,3010,A
USGS,13090500,5/8/2020,12:15,MDT,2980,A
USGS,13090500,5/8/2020,12:30,MDT,3020,A
USGS,13090500,5/8/2020,12:45,MDT,3010,A
USGS,13090500,5/8/2020,13:00,MDT,2970,A
USGS,13090500,5/8/2020,13:15,MDT,2990,A
USGS,13090500,5/8/2020,13:30,MDT,2980,A
USGS,13090500,5/8/2020,13:45,MDT,2980,A
USGS,13090500,5/8/2020,14:00,MDT,2970,A
USGS,13090500,5/8/2020,14:15,MDT,2960,A
USGS,13090500,5/8/2020,14:30,MDT,2940,A
USGS,13090500,5/8/2020,14:45,MDT,2920,A
USGS,13090500,5/8/2020,15:00,MDT,2890,A
USGS,13090500,5/8/2020,15:15,MDT,2850,A
USGS,13090500,5/8/2020,15:30,MDT,2840,A
USGS,13090500,5/8/2020,15:45,MDT,2820,A
USGS,13090500,5/8/2020,16:00,MDT,2780,A
USGS,13090500,5/8/2020,16:15,MDT,2740,A
USGS,13090500,5/8/2020,16:30,MDT,2720,A
USGS,13090500,5/8/2020,16:45,MDT,2690,A
USGS,13090500,5/8/2020,17:00,MDT,2670,A
USGS,13090500,5/8/2020,17:15,MDT,2600,A
USGS,13090500,5/8/2020,17:30,MDT,2600,A
USGS,13090500,5/8/2020,17:45,MDT,2550,A
USGS,13090500,5/8/2020,18:00,MDT,2540,A
USGS,13090500,5/8/2020,18:15,MDT,2500,A
USGS,13090500,5/8/2020,18:30,MDT,2460,A
USGS,13090500,5/8/2020,18:45,MDT,2430,A
USGS,13090500,5/8/2020,19:00,MDT,2420,A
USGS,13090500,5/8/2020,19:15,MDT,2390,A
USGS,13090500,5/8/2020,19:30,MDT,2360,A
USGS,13090500,5/8/2020,19:45,MDT,2350,A
USGS,13090500,5/8/2020,20:00,MDT,2330,A
USGS,13090500,5/8/2020,20:15,MDT,2300,A
USGS,13090500,5/8/2020,20:30,MDT,2280,A
USGS,13090500,5/8/2020,20:45,MDT,2260,A
USGS,13090500,5/8/2020,21:00,MDT,2250,A
USGS,13090500,5/8/2020,21:15,MDT,2210,A
USGS,13090500,5/8/2020,21:30,MDT,2190,A
